lr-AdamW,created_at,train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,lr_abs,epoch,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
1.6e-09,2024-03-30 02:20:45.812655,,,,,,,,,
,2024-03-30 02:20:48.090207,0.038310982286930084,0.00017261100583709776,0.038310982286930084,635349.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 02:22:40.323781,,,,,,,,,
,2024-03-30 02:22:42.589763,0.18608254194259644,0.07712872326374054,0.18608254194259644,635399.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 02:24:33.590611,,,,,,,,,
,2024-03-30 02:24:35.877409,0.03605518490076065,0.0001580716052558273,0.03605518490076065,635449.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 02:26:26.837779,,,,,,,,,
,2024-03-30 02:26:29.103360,0.04001234471797943,0.00017773751460481435,0.04001234471797943,635499.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 02:28:21.370966,,,,,,,,,
,2024-03-30 02:28:23.652352,0.02507726661860943,0.00014047262084204704,0.02507726661860943,635549.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 02:30:14.469967,,,,,,,,,
,2024-03-30 02:30:16.727245,0.05981495603919029,0.0005046404548920691,0.05981495603919029,635599.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 02:32:07.776591,,,,,,,,,
,2024-03-30 02:32:10.074026,0.0044943951070308685,3.562427082215436e-05,0.0044943951070308685,635649.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 02:34:02.281089,,,,,,,,,
,2024-03-30 02:34:04.551757,0.03997468203306198,0.00020262716861907393,0.03997468203306198,635699.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 02:35:55.572080,,,,,,,,,
,2024-03-30 02:35:57.849202,0.03933215141296387,0.0001896825124276802,0.03933215141296387,635749.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 02:37:48.672350,,,,,,,,,
,2024-03-30 02:37:50.950049,0.07860147953033447,0.0018350905738770962,0.07860147953033447,635799.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 02:39:43.387215,,,,,,,,,
,2024-03-30 02:39:45.652571,0.022095032036304474,0.00010429424582980573,0.022095032036304474,635849.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 02:41:36.534219,,,,,,,,,
,2024-03-30 02:41:38.802041,0.07436849921941757,0.0010998360812664032,0.07436849921941757,635899.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 02:43:29.685484,,,,,,,,,
,2024-03-30 02:43:31.959342,0.02657749131321907,0.00013770678197033703,0.02657749131321907,635949.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 02:45:24.430230,,,,,,,,,
,2024-03-30 02:45:26.698928,0.021836303174495697,0.00010754023242043331,0.021836303174495697,635999.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 02:47:17.771327,,,,,,,,,
,2024-03-30 02:47:20.038750,0.05644414573907852,0.00026128863100893795,0.05644414573907852,636049.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 02:49:10.814611,,,,,,,,,
,2024-03-30 02:49:13.084266,0.013261859305202961,6.542327901115641e-05,0.013261859305202961,636099.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 02:51:05.341471,,,,,,,,,
,2024-03-30 02:51:07.615568,0.08439222723245621,0.0023233110550791025,0.08439222723245621,636149.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 02:52:58.221418,,,,,,,,,
,2024-03-30 02:53:00.487786,0.02641267329454422,0.00011990458006039262,0.02641267329454422,636199.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 02:54:51.243068,,,,,,,,,
,2024-03-30 02:54:53.519978,0.06039346754550934,0.0007098939968273044,0.06039346754550934,636249.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 02:56:45.941682,,,,,,,,,
,2024-03-30 02:56:48.211572,0.07748409360647202,0.0004400709876790643,0.07748409360647202,636299.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 02:58:39.093150,,,,,,,,,
,2024-03-30 02:58:41.366015,0.034188564866781235,0.00014746859960723668,0.034188564866781235,636349.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 03:00:32.052311,,,,,,,,,
,2024-03-30 03:00:34.330189,0.00791677925735712,5.122993024997413e-05,0.00791677925735712,636399.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 03:02:26.739915,,,,,,,,,
,2024-03-30 03:02:29.010594,0.02728378027677536,0.00011953522334806621,0.02728378027677536,636449.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 03:04:19.877548,,,,,,,,,
,2024-03-30 03:04:22.151719,0.023614957928657532,0.00011042886762879789,0.023614957928657532,636499.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 03:06:13.855685,,,,,,,,,
,2024-03-30 03:06:15.767143,0.013054572977125645,7.278987322933972e-05,0.013054572977125645,636549.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 03:08:07.465832,,,,,,,,,
,2024-03-30 03:08:09.704237,0.007563095539808273,4.885553062194958e-05,0.007563095539808273,636599.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 03:10:00.547058,,,,,,,,,
,2024-03-30 03:10:02.825299,0.02265891805291176,0.00010794225090648979,0.02265891805291176,636649.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 03:11:55.085630,,,,,,,,,
,2024-03-30 03:11:57.035663,0.17287392914295197,0.0038602009881287813,0.17287392914295197,636699.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 03:13:48.257855,,,,,,,,,
,2024-03-30 03:13:50.533762,0.022943347692489624,0.00010525117977522314,0.022943347692489624,636749.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 03:15:41.317521,,,,,,,,,
,2024-03-30 03:15:43.586102,0.023580871522426605,0.00015347491716966033,0.023580871522426605,636799.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 03:17:36.168552,,,,,,,,,
,2024-03-30 03:17:38.429083,0.03592189773917198,0.00019402542966417968,0.03592189773917198,636849.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 03:19:29.349361,,,,,,,,,
,2024-03-30 03:19:31.624283,0.038107290863990784,0.0001670322089921683,0.038107290863990784,636899.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 03:21:22.614590,,,,,,,,,
,2024-03-30 03:21:24.892268,0.1390763521194458,0.002549690194427967,0.1390763521194458,636949.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 03:23:17.117714,,,,,,,,,
,2024-03-30 03:23:19.396881,0.018293436616659164,8.835639164317399e-05,0.018293436616659164,636999.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 03:25:10.459456,,,,,,,,,
,2024-03-30 03:25:12.730039,0.022812357172369957,0.0001118719155783765,0.022812357172369957,637049.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 03:27:03.578240,,,,,,,,,
,2024-03-30 03:27:05.855054,0.0580449141561985,0.00032329416717402637,0.0580449141561985,637099.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 03:28:58.243555,,,,,,,,,
,2024-03-30 03:29:00.522426,0.03877606987953186,0.00018640451889950782,0.03877606987953186,637149.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 03:30:51.547524,,,,,,,,,
,2024-03-30 03:30:53.824534,0.043054528534412384,0.0002739167830441147,0.043054528534412384,637199.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 03:32:44.663264,,,,,,,,,
,2024-03-30 03:32:46.937934,0.14670227468013763,0.03566254302859306,0.14670227468013763,637249.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 03:34:39.360813,,,,,,,,,
,2024-03-30 03:34:41.638031,0.06879390776157379,0.000529254786670208,0.06879390776157379,637299.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 03:36:32.622575,,,,,,,,,
,2024-03-30 03:36:34.899192,0.03344498947262764,0.0002154480607714504,0.03344498947262764,637349.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 03:38:25.815373,,,,,,,,,
,2024-03-30 03:38:28.095213,0.0500437468290329,0.0002491792547516525,0.0500437468290329,637399.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 03:40:20.384537,,,,,,,,,
,2024-03-30 03:40:22.664366,0.03351106122136116,0.00024942250456660986,0.03351106122136116,637449.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 03:42:13.750947,,,,,,,,,
,2024-03-30 03:42:16.024008,0.048383262008428574,0.00022487188107334077,0.048383262008428574,637499.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 03:44:06.799163,,,,,,,,,
,2024-03-30 03:44:09.078140,0.16666096448898315,0.08002031594514847,0.16666096448898315,637549.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 03:46:01.308852,,,,,,,,,
,2024-03-30 03:46:03.586104,0.06148996204137802,0.00036517297849059105,0.06148996204137802,637599.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 03:47:54.455604,,,,,,,,,
,2024-03-30 03:47:56.723061,0.027483351528644562,0.00012508619693107903,0.027483351528644562,637649.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 03:49:47.463168,,,,,,,,,
,2024-03-30 03:49:49.738167,0.0777316689491272,0.0010768434731289744,0.0777316689491272,637699.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 03:51:42.097425,,,,,,,,,
,2024-03-30 03:51:44.381533,0.04108584299683571,0.00024123370531015098,0.04108584299683571,637749.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 03:53:35.227126,,,,,,,,,
,2024-03-30 03:53:37.504053,0.04120918735861778,0.00019051770505029708,0.04120918735861778,637799.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 03:55:28.233546,,,,,,,,,
,2024-03-30 03:55:30.510485,0.015492977574467659,7.7328848419711e-05,0.015492977574467659,637849.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 03:57:22.742550,,,,,,,,,
,2024-03-30 03:57:25.017298,0.03123548813164234,0.00023786220117472112,0.03123548813164234,637899.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 03:59:15.864471,,,,,,,,,
,2024-03-30 03:59:18.139567,0.011854149401187897,6.464586476795375e-05,0.011854149401187897,637949.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 04:01:08.866669,,,,,,,,,
,2024-03-30 04:01:11.149400,0.022986723110079765,0.00010920444765361026,0.022986723110079765,637999.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 04:03:03.712455,,,,,,,,,
,2024-03-30 04:03:05.989237,0.027319207787513733,0.0001190911716548726,0.027319207787513733,638049.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 04:04:56.832973,,,,,,,,,
,2024-03-30 04:04:59.102982,0.017557723447680473,8.629600051790476e-05,0.017557723447680473,638099.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 04:06:49.915946,,,,,,,,,
,2024-03-30 04:06:52.190421,0.023436052724719048,0.00011549621558515355,0.023436052724719048,638149.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 04:08:44.695620,,,,,,,,,
,2024-03-30 04:08:46.931917,0.04123527556657791,0.00018417788669466972,0.04123527556657791,638199.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 04:10:37.862233,,,,,,,,,
,2024-03-30 04:10:40.140830,0.10315150767564774,0.000996065209619701,0.10315150767564774,638249.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 04:12:30.895367,,,,,,,,,
,2024-03-30 04:12:33.170536,0.0345693975687027,0.0001542899408377707,0.0345693975687027,638299.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 04:14:25.701214,,,,,,,,,
,2024-03-30 04:14:27.984713,0.02070710062980652,9.593275171937421e-05,0.02070710062980652,638349.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 04:16:18.967848,,,,,,,,,
,2024-03-30 04:16:21.246793,0.03435384854674339,0.00014585015014745295,0.03435384854674339,638399.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 04:18:12.237343,,,,,,,,,
,2024-03-30 04:18:14.517553,0.055028825998306274,0.00033233797876164317,0.055028825998306274,638449.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 04:20:07.068847,,,,,,,,,
,2024-03-30 04:20:09.334086,0.017536692321300507,8.481310942443088e-05,0.017536692321300507,638499.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 04:22:00.397554,,,,,,,,,
,2024-03-30 04:22:02.673131,0.04405714198946953,0.00019639992387965322,0.04405714198946953,638549.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 04:23:53.453284,,,,,,,,,
,2024-03-30 04:23:55.612089,0.206327423453331,0.007222987711429596,0.206327423453331,638599.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 04:25:47.962968,,,,,,,,,
,2024-03-30 04:25:50.241677,0.009089932776987553,5.278795651975088e-05,0.009089932776987553,638649.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 04:27:41.246035,,,,,,,,,
,2024-03-30 04:27:43.471592,0.059109654277563095,0.0007562295650132,0.059109654277563095,638699.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 04:29:34.973531,,,,,,,,,
,2024-03-30 04:29:36.880508,0.08930086344480515,0.0020307516679167747,0.08930086344480515,638749.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 04:31:28.903722,,,,,,,,,
,2024-03-30 04:31:31.175762,0.0745866447687149,0.001224344247020781,0.0745866447687149,638799.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 04:33:22.238572,,,,,,,,,
,2024-03-30 04:33:24.518171,0.009237498044967651,5.372902160161175e-05,0.009237498044967651,638849.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 04:35:16.661540,,,,,,,,,
,2024-03-30 04:35:18.577074,0.04930605739355087,0.0003027078346349299,0.04930605739355087,638899.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 04:37:10.011602,,,,,,,,,
,2024-03-30 04:37:12.288026,0.02813548594713211,0.0001274630194529891,0.02813548594713211,638949.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 04:39:03.028711,,,,,,,,,
,2024-03-30 04:39:05.310248,0.03382185474038124,0.00015189481200650334,0.03382185474038124,638999.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 04:40:39.857627,,,,,,,,,
,2024-03-30 04:40:41.743337,0.018533863127231598,8.753886504564434e-05,0.018533863127231598,639049.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 04:42:15.165380,,,,,,,,,
,2024-03-30 04:42:17.052755,0.02456502988934517,0.00011429181904532015,0.02456502988934517,639099.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 04:43:50.656711,,,,,,,,,
,2024-03-30 04:43:52.549089,0.10886094719171524,0.0067277224734425545,0.10886094719171524,639149.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 04:45:26.019652,,,,,,,,,
,2024-03-30 04:45:27.911702,0.08386075496673584,0.0012249042047187686,0.08386075496673584,639199.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 04:47:01.592870,,,,,,,,,
,2024-03-30 04:47:03.496681,0.12459456920623779,0.0027897837571799755,0.12459456920623779,639249.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 04:48:37.081929,,,,,,,,,
,2024-03-30 04:48:38.980588,0.09803304821252823,0.0019162101671099663,0.09803304821252823,639299.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 04:50:12.585081,,,,,,,,,
,2024-03-30 04:50:14.492426,0.15148961544036865,0.0030668985564261675,0.15148961544036865,639349.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 04:51:48.093553,,,,,,,,,
,2024-03-30 04:51:49.984462,0.023819226771593094,0.00011633149551926181,0.023819226771593094,639399.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 04:53:23.725986,,,,,,,,,
,2024-03-30 04:53:25.620104,0.016013167798519135,7.931834261398762e-05,0.016013167798519135,639449.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 04:54:59.333797,,,,,,,,,
,2024-03-30 04:55:01.222585,0.14326809346675873,0.012043645605444908,0.14326809346675873,639499.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 04:56:35.196536,,,,,,,,,
,2024-03-30 04:56:37.090233,0.022223535925149918,0.00010236624802928418,0.022223535925149918,639549.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 04:58:10.844143,,,,,,,,,
,2024-03-30 04:58:12.735093,0.07097412645816803,0.000867366383317858,0.07097412645816803,639599.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 04:59:46.420428,,,,,,,,,
,2024-03-30 04:59:48.313005,0.09057611972093582,0.0007103034295141697,0.09057611972093582,639649.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 05:01:22.084268,,,,,,,,,
,2024-03-30 05:01:23.981137,0.0723816454410553,0.0005679046735167503,0.0723816454410553,639699.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 05:02:57.602257,,,,,,,,,
,2024-03-30 05:02:59.493496,0.09209859371185303,0.001678382745012641,0.09209859371185303,639749.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 05:04:33.119675,,,,,,,,,
,2024-03-30 05:04:35.012773,0.036096714437007904,0.00016573222819715738,0.036096714437007904,639799.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 05:06:08.699934,,,,,,,,,
,2024-03-30 05:06:10.591721,0.021623466163873672,0.00010160071542486548,0.021623466163873672,639849.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 05:07:44.460481,,,,,,,,,
,2024-03-30 05:07:46.358798,0.05211476981639862,0.0010567490244284272,0.05211476981639862,639899.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 05:09:20.089520,,,,,,,,,
,2024-03-30 05:09:21.984455,0.035996776074171066,0.00028837943682447076,0.035996776074171066,639949.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 05:10:55.744854,,,,,,,,,
,2024-03-30 05:10:57.636759,0.03690962493419647,0.0001598533126525581,0.03690962493419647,639999.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 05:12:31.552418,,,,,,,,,
,2024-03-30 05:12:33.456664,0.029424693435430527,0.0001310997613472864,0.029424693435430527,640049.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 05:14:07.195986,,,,,,,,,
,2024-03-30 05:14:09.090698,0.03482705354690552,0.0001681237918091938,0.03482705354690552,640099.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 05:15:43.039964,,,,,,,,,
,2024-03-30 05:15:44.929435,0.12723080813884735,0.0021209334954619408,0.12723080813884735,640149.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 05:17:18.786709,,,,,,,,,
,2024-03-30 05:17:20.674008,0.022424442693591118,0.00011397447087801993,0.022424442693591118,640199.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 05:18:54.695178,,,,,,,,,
,2024-03-30 05:18:56.587864,0.055628977715969086,0.00028654365451075137,0.055628977715969086,640249.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 05:20:30.367164,,,,,,,,,
,2024-03-30 05:20:32.252454,0.053767163306474686,0.0003411046927794814,0.053767163306474686,640299.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 05:22:06.203980,,,,,,,,,
,2024-03-30 05:22:08.094346,0.05067545920610428,0.00023814180167391896,0.05067545920610428,640349.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 05:23:41.825139,,,,,,,,,
,2024-03-30 05:23:43.720593,0.08843615651130676,0.0010695718228816986,0.08843615651130676,640399.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 05:25:17.744741,,,,,,,,,
,2024-03-30 05:25:19.640662,0.07016272842884064,0.0004764067125506699,0.07016272842884064,640449.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 05:26:53.434848,,,,,,,,,
,2024-03-30 05:26:55.330630,0.08855117112398148,0.0007806181092746556,0.08855117112398148,640499.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 05:28:29.153332,,,,,,,,,
,2024-03-30 05:28:31.049838,0.03124469704926014,0.0002013778139371425,0.03124469704926014,640549.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 05:30:04.875587,,,,,,,,,
,2024-03-30 05:30:06.772557,0.08441061526536942,0.0017234740080311894,0.08441061526536942,640599.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 05:31:40.654474,,,,,,,,,
,2024-03-30 05:31:42.536791,0.03129114210605621,0.0001556604984216392,0.03129114210605621,640649.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 05:33:16.293769,,,,,,,,,
,2024-03-30 05:33:18.189318,0.008163267746567726,4.870739212492481e-05,0.008163267746567726,640699.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 05:34:52.189857,,,,,,,,,
,2024-03-30 05:34:54.078340,0.03137616813182831,0.00013736370601691306,0.03137616813182831,640749.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 05:36:27.815028,,,,,,,,,
,2024-03-30 05:36:29.710538,0.03140486776828766,0.00013849316746927798,0.03140486776828766,640799.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 05:38:03.792959,,,,,,,,,
,2024-03-30 05:38:05.682602,0.00771190645173192,4.860361514147371e-05,0.00771190645173192,640849.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 05:39:39.724111,,,,,,,,,
,2024-03-30 05:39:41.625430,0.00930696353316307,5.780874562333338e-05,0.00930696353316307,640899.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 05:41:15.654333,,,,,,,,,
,2024-03-30 05:41:17.554754,0.05865037068724632,0.0007423758506774902,0.05865037068724632,640949.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 05:42:51.441713,,,,,,,,,
,2024-03-30 05:42:53.326833,0.033987291157245636,0.00021682863007299602,0.033987291157245636,640999.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 05:44:27.255381,,,,,,,,,
,2024-03-30 05:44:29.155146,0.0185759998857975,9.627934196032584e-05,0.0185759998857975,641049.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 05:46:03.150499,,,,,,,,,
,2024-03-30 05:46:05.051387,0.05629563704133034,0.00027527360362000763,0.05629563704133034,641099.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 05:47:39.016647,,,,,,,,,
,2024-03-30 05:47:40.905501,0.021297400817275047,0.00010303626186214387,0.021297400817275047,641149.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 05:49:14.876974,,,,,,,,,
,2024-03-30 05:49:16.767951,0.06294074654579163,0.000659382960293442,0.06294074654579163,641199.0,1.6000000213622911e-09,387.0,,,
1.6e-09,2024-03-30 05:50:50.678839,,,,,,,,,
,2024-03-30 05:50:52.569786,0.0775076150894165,0.0004725593898911029,0.0775076150894165,641249.0,1.6000000213622911e-09,387.0,,,
,2024-03-30 05:50:54.639377,,,,,,387.0,0.047912534326314926,0.001418004627339542,0.047912534326314926
1.6e-09,2024-03-30 05:52:27.538223,,,,,,,,,
,2024-03-30 05:52:29.438144,0.05904190242290497,0.0011767649557441473,0.05904190242290497,641299.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 05:54:03.414755,,,,,,,,,
,2024-03-30 05:54:05.308745,0.062208227813243866,0.0010139144724234939,0.062208227813243866,641349.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 05:55:39.291215,,,,,,,,,
,2024-03-30 05:55:41.187522,0.019093289971351624,9.045030310517177e-05,0.019093289971351624,641399.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 05:57:15.214424,,,,,,,,,
,2024-03-30 05:57:17.127572,0.057655978947877884,0.0005455299979075789,0.057655978947877884,641449.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 05:58:51.082185,,,,,,,,,
,2024-03-30 05:58:52.986720,0.011983656324446201,6.948030204512179e-05,0.011983656324446201,641499.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 06:00:27.052616,,,,,,,,,
,2024-03-30 06:00:28.942255,0.0919261947274208,0.004809581208974123,0.0919261947274208,641549.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 06:02:02.890651,,,,,,,,,
,2024-03-30 06:02:04.789597,0.04044044017791748,0.0002130853245034814,0.04044044017791748,641599.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 06:03:38.991913,,,,,,,,,
,2024-03-30 06:03:40.885533,0.056528277695178986,0.0003968930395785719,0.056528277695178986,641649.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 06:05:14.828495,,,,,,,,,
,2024-03-30 06:05:16.714441,0.03590203821659088,0.00017826020484790206,0.03590203821659088,641699.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 06:06:50.654588,,,,,,,,,
,2024-03-30 06:06:52.552552,0.030996795743703842,0.0001527166459709406,0.030996795743703842,641749.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 06:08:26.516747,,,,,,,,,
,2024-03-30 06:08:28.420236,0.07902667671442032,0.0004528610152192414,0.07902667671442032,641799.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 06:10:02.377962,,,,,,,,,
,2024-03-30 06:10:04.284776,0.04881235957145691,0.0004147106083109975,0.04881235957145691,641849.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 06:11:38.221432,,,,,,,,,
,2024-03-30 06:11:40.118255,0.03807203471660614,0.0002422711404506117,0.03807203471660614,641899.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 06:13:14.347347,,,,,,,,,
,2024-03-30 06:13:16.233584,0.037955161184072495,0.00022575515322387218,0.037955161184072495,641949.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 06:14:50.389353,,,,,,,,,
,2024-03-30 06:14:52.286031,0.031240688636898994,0.00016031888662837446,0.031240688636898994,641999.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 06:16:26.338459,,,,,,,,,
,2024-03-30 06:16:28.238782,0.03105948492884636,0.0001379976747557521,0.03105948492884636,642049.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 06:18:02.343103,,,,,,,,,
,2024-03-30 06:18:04.235105,0.07505479454994202,0.0005095263477414846,0.07505479454994202,642099.0,1.6000000213622911e-09,388.0,,,
1.6e-09,2024-03-30 06:19:38.207103,,,,,,,,,
,2024-03-30 06:19:40.099785,0.037665776908397675,0.00019707165483850986,0.037665776908397675,642149.0,1.6000000213622911e-09,388.0,,,
